Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI),Predicted_Radiation(DNI)
2020,1,2,19,10,21.1,16.6,0,0,0.14,1017,28,0.8,0,1,113.72,75.71,0,0
2020,1,2,19,20,21,16.6,0,0,0.14,1017,31,0.8,0,0,115.92,76.18,0,0
2020,1,2,19,30,20.9,16.6,0,0,0.14,1017,34,0.8,0,3,118.13,76.64,0,0
2020,1,2,19,40,20.8,16.5,0,0,0.14,1017,36,0.8,0,0,120.35,76.33,0,0
2020,1,2,19,50,20.7,16.5,0,0,0.14,1017,39,0.8,0,0,122.58,76.8,0,0
2020,1,2,20,0,20.7,16.5,0,0,0.14,1017,42,0.7,0,0,124.81,76.8,0,0
2020,1,2,20,10,20.5,16.5,0,0,0.14,1017,41,0.7,0,3,127.05,77.75,0,0
2020,1,2,20,20,20.4,16.5,0,0,0.14,1017,40,0.7,0,7,129.29,78.23,0,0
2020,1,2,20,30,20.3,16.5,0,0,0.14,1017,38,0.7,0,7,131.54,78.71,0,0
2020,1,2,20,40,20.2,16.4,0,0,0.14,1017,37,0.7,0,7,133.79,78.76,0,0
2020,1,2,20,50,20.1,16.4,0,0,0.14,1017,36,0.7,0,8,136.05,79.25,0,0
2020,1,2,21,0,20,16.4,0,0,0.14,1017,35,0.7,0,7,138.31,79.74,0,0
2020,1,2,21,10,19.8,16.4,0,0,0.14,1017,34,0.8,0,7,140.58,80.73,0,0
2020,1,2,21,20,19.6,16.4,0,0,0.14,1017,33,0.8,0,7,142.85,81.73,0,0
2020,1,2,21,30,19.5,16.4,0,0,0.14,1017,32,0.8,0,8,145.12,82.24,0,0
2020,1,2,21,40,19.3,16.4,0,0,0.14,1017,31,0.8,0,7,147.39,83.42,0,0
2020,1,2,21,50,19.2,16.4,0,0,0.14,1017,30,0.9,0,8,149.67,83.94,0,0
2020,1,2,22,0,19,16.4,0,0,0.14,1017,29,0.9,0,7,151.95,84.99,0,0
2020,1,2,22,10,18.9,16.4,0,0,0.14,1017,30,0.9,0,7,154.23,85.52,0,0
2020,1,2,22,20,18.7,16.4,0,0,0.14,1017,31,1,0,7,156.51,86.59,0,0
2020,1,2,22,30,18.6,16.4,0,0,0.14,1017,32,1,0,7,158.8,87.14,0,0
2020,1,2,22,40,18.4,16.5,0,0,0.14,1017,34,1,0,7,161.08,88.74,0,0
2020,1,2,22,50,18.3,16.5,0,0,0.14,1017,35,1.1,0,7,163.37,89.3,0,0
2020,1,2,23,0,18.2,16.5,0,0,0.14,1016,36,1.1,0,7,165.66,89.77,0,0
2020,1,2,23,10,18.1,16.5,0,0,0.14,1016,38,1.1,0,7,167.94,90.33,0,0
2020,1,2,23,20,18,16.5,0,0,0.14,1016,39,1.1,0,7,170.23,90.9,0,0
2020,1,2,23,30,18,16.5,0,0,0.14,1016,41,1.1,0,8,172.51,90.9,0,0
2020,1,2,23,40,17.9,16.5,0,0,0.14,1016,42,1.1,0,4,174.79,91.72,0,0
2020,1,2,23,50,17.9,16.5,0,0,0.14,1016,44,1.1,0,4,177.03,91.72,0,0
2020,1,3,0,0,17.8,16.5,0,0,0.14,1016,45,1.1,0,4,179,92.3,0,0
2020,1,3,0,10,17.8,16.5,0,0,0.14,1016,44,1.1,0,4,178.08,92.3,0,0
2020,1,3,0,20,17.7,16.5,0,0,0.14,1016,43,1,0,4,175.88,92.88,0,0
2020,1,3,0,30,17.7,16.5,0,0,0.14,1016,42,1,0,8,173.62,92.88,0,0
2020,1,3,0,40,17.6,16.6,0,0,0.14,1016,42,1,0,8,171.34,94,0,0
2020,1,3,0,50,17.6,16.6,0,0,0.14,1016,41,1,0,8,169.06,94,0,0
2020,1,3,1,0,17.5,16.6,0,0,0.14,1016,40,0.9,0,8,166.77,94.59,0,0
2020,1,3,1,10,17.5,16.6,0,0,0.14,1016,39,0.9,0,8,164.48,94.59,0,0
2020,1,3,1,20,17.4,16.6,0,0,0.14,1016,39,0.9,0,4,162.19,95.19,0,0
2020,1,3,1,30,17.4,16.6,0,0,0.14,1016,38,0.9,0,4,159.91,95.19,0,0
2020,1,3,1,40,17.3,16.7,0,0,0.14,1016,38,0.9,0,3,157.62,96.04,0,0
2020,1,3,1,50,17.2,16.6,0,0,0.14,1015,37,0.9,0,8,155.34,96.55,0,0
2020,1,3,2,0,17.2,16.6,0,0,0.14,1015,37,0.9,0,8,153.05,96.55,0,0
2020,1,3,2,10,17.1,16.6,0,0,0.14,1015,38,0.9,0,8,150.77,97.16,0,0
2020,1,3,2,20,17.1,16.6,0,0,0.14,1015,39,0.9,0,8,148.5,97.16,0,0
2020,1,3,2,30,17.1,16.6,0,0,0.14,1015,40,0.8,0,8,146.22,97.16,0,0
2020,1,3,2,40,17.1,16.7,0,0,0.14,1015,41,0.8,0,4,143.95,97.52,0,0
2020,1,3,2,50,17.1,16.7,0,0,0.14,1015,42,0.8,0,8,141.68,97.52,0,0
2020,1,3,3,0,17.1,16.7,0,0,0.14,1015,43,0.7,0,4,139.41,97.52,0,0
2020,1,3,3,10,17.1,16.7,0,0,0.14,1015,38,0.7,0,4,137.15,97.52,0,0
2020,1,3,3,20,17.1,16.7,0,0,0.14,1016,32,0.7,0,4,134.89,97.62,0,0
2020,1,3,3,30,17.2,16.7,0,0,0.14,1016,27,0.7,0,8,132.63,97,0,0
2020,1,3,3,40,17.2,16.8,0,0,0.14,1016,22,0.7,0,8,130.38,97.42,0,0
2020,1,3,3,50,17.2,16.8,0,0,0.14,1016,16,0.6,0,4,128.13,97.42,0,0
2020,1,3,4,0,17.2,16.8,0,0,0.14,1016,11,0.6,0,8,125.89,97.42,0,0
2020,1,3,4,10,17.2,16.8,0,0,0.14,1016,13,0.6,0,8,123.66,97.42,0,0
2020,1,3,4,20,17.1,16.8,0,0,0.14,1016,15,0.7,0,8,121.43,98.04,0,0
2020,1,3,4,30,17.1,16.8,0,0,0.14,1016,18,0.7,0,4,119.2,98.04,0,0
2020,1,3,4,40,17,16.8,0,0,0.14,1016,20,0.7,0,4,116.99,98.45,0,0
2020,1,3,4,50,17,16.8,0,0,0.14,1016,22,0.7,0,4,114.78,98.45,0,0
2020,1,3,5,0,16.9,16.8,0,0,0.14,1016,24,0.8,0,4,112.57,99.08,0,0
2020,1,3,5,10,16.9,16.8,0,0,0.14,1016,24,0.8,0,4,110.38,99.08,0,0
2020,1,3,5,20,16.9,16.8,0,0,0.14,1016,24,0.8,0,4,108.2,99.08,0,0
2020,1,3,5,30,16.9,16.8,0,0,0.14,1016,24,0.8,0,4,106.02,99.08,0,0
2020,1,3,5,40,16.9,16.8,0,0,0.14,1016,24,0.8,0,4,103.85,99.08,0,0
2020,1,3,5,50,16.9,16.8,0,0,0.14,1016,24,0.8,0,4,101.7,99.08,0,0
2020,1,3,6,0,16.8,16.8,0,0,0.14,1017,22,0.8,0,8,99.56,99.76,0,0
2020,1,3,6,10,16.9,16.8,0,0,0.14,1017,21,0.8,0,8,97.42,99.13,0,0
2020,1,3,6,20,17.1,16.8,0,0,0.14,1017,20,0.8,0,8,95.31,97.89,0,0
2020,1,3,6,30,17.2,16.8,0,0,0.14,1017,19,0.8,0,7,93.2,97.27,0,0
2020,1,3,6,40,17.3,17.3,0,0,0.14,1017,18,0.8,0,7,91.12,99.83,0,0
2020,1,3,6,50,17.4,17.3,1,1,0.14,1017,17,0.8,8,6,88.68,99.2,0,0
2020,1,3,7,0,17.5,17.3,4,4,0.14,1017,16,0.8,28,6,86.77,98.58,0,0
2020,1,3,7,10,17.7,17.3,5,5,0.14,1017,20,0.9,57,6,84.8,97.35,0,0
2020,1,3,7,20,17.9,17.3,5,5,0.14,1017,23,1,91,6,82.82,96.14,0,0
2020,1,3,7,30,18,17.3,6,6,0.14,1018,26,1.1,125,6,80.85,95.63,0,0
2020,1,3,7,40,18.2,17.8,7,7,0.14,1018,30,1.3,175,6,78.9,97.7,0,0
2020,1,3,7,50,18.4,17.8,8,8,0.14,1018,33,1.4,211,7,76.97,96.48,0,0
2020,1,3,8,0,18.6,17.8,9,9,0.14,1018,36,1.5,245,8,75.06,95.29,0,0
2020,1,3,8,10,18.7,17.8,10,10,0.14,1018,39,1.6,277,8,73.18,94.69,0,0
2020,1,3,8,20,18.9,17.8,12,12,0.14,1018,42,1.7,306,7,71.33,93.52,0,0
2020,1,3,8,30,19,17.8,13,13,0.14,1018,45,1.7,334,8,69.52,92.94,0,0
2020,1,3,8,40,19.2,18.3,15,15,0.14,1018,48,1.8,374,8,67.74,94.49,0,0
2020,1,3,8,50,19.4,18.3,59,59,0.14,1018,51,1.9,398,6,66,93.32,0,0
2020,1,3,9,0,19.5,18.3,89,89,0.14,1018,54,2,420,6,64.31,92.75,0,0
2020,1,3,9,10,19.6,18.3,21,21,0.14,1018,55,2,440,6,62.66,92.17,0,0
2020,1,3,9,20,19.7,18.3,23,23,0.14,1018,56,2.1,459,6,61.07,91.61,0,0
2020,1,3,9,30,19.8,18.3,24,24,0.14,1018,56,2.1,475,7,59.53,91.04,0,0
2020,1,3,9,40,19.9,18,27,27,0.14,1018,57,2.2,488,7,58.05,88.66,0,0
2020,1,3,9,50,20,18,28,28,0.14,1017,58,2.2,502,7,56.64,88.02,0,0
2020,1,3,10,0,20,18,29,29,0.14,1017,59,2.3,515,6,55.3,88.02,0,0
2020,1,3,10,10,20,18,31,31,0.14,1017,58,2.3,526,6,54.03,88.02,0,0
2020,1,3,10,20,20,18,102,102,0.14,1017,58,2.4,536,6,52.84,88.02,0,0
2020,1,3,10,30,20,18,34,34,0.14,1017,58,2.4,546,6,51.74,88.02,0,0
2020,1,3,10,40,20,17.3,90,90,0.14,1017,57,2.4,547,6,50.73,84.39,0,0
2020,1,3,10,50,20,17.3,193,196,0.14,1016,57,2.5,554,6,49.82,84.31,0,6.4201517
2020,1,3,11,0,20,17.3,287,321,0.14,1016,57,2.5,560,7,49.02,84.31,0,51.418488
2020,1,3,11,10,20,17.3,287,537,0.14,1016,55,2.5,564,8,48.32,84.31,0,372.12622
2020,1,3,11,20,19.9,17.3,266,575,0.14,1016,52,2.4,568,8,47.73,84.83,0,456.3629
2020,1,3,11,30,19.8,17.3,240,599,0.14,1016,50,2.4,572,8,47.26,85.36,0,525.67584
2020,1,3,11,40,19.8,16.7,299,552,0.14,1016,48,2.4,668,3,46.92,82.48,0,367.99887
2020,1,3,11,50,19.7,16.7,202,661,0.14,1015,46,2.3,670,0,46.69,82.91,0,671.7961
2020,1,3,12,0,19.6,16.7,202,663,0.14,1015,44,2.3,671,0,46.6,83.43,0,673.62976
2020,1,3,12,10,19.5,16.7,202,661,0.14,1015,39,2.2,669,0,46.62,83.95,0,671.0625
2020,1,3,12,20,19.4,16.7,201,659,0.14,1015,33,2.2,668,0,46.78,84.47,0,670.9821
2020,1,3,12,30,19.2,16.7,201,655,0.14,1015,28,2.1,666,0,47.06,85.52,0,668.51965
2020,1,3,12,40,19.1,16.6,206,647,0.14,1015,22,2.1,652,0,47.46,85.42,0,654.16693
2020,1,3,12,50,18.9,16.6,205,639,0.14,1015,17,2,648,0,47.98,86.48,0,650.09436
2020,1,3,13,0,18.8,16.6,203,629,0.14,1015,11,2,644,0,48.62,87.02,0,646.37317
2020,1,3,13,10,18.7,16.6,202,617,0.14,1015,66,2,639,0,49.37,87.57,0,640.0461
2020,1,3,13,20,18.5,16.6,303,446,0.14,1015,120,2,632,8,50.23,88.67,0,225.60132
2020,1,3,13,30,18.4,16.6,299,398,0.14,1015,175,2.1,625,8,51.18,89.22,0,160.51443
2020,1,3,13,40,18.3,16.6,288,416,0.14,1015,229,2.1,625,8,52.23,89.68,0,212.95837
2020,1,3,13,50,18.2,16.6,280,356,0.14,1015,283,2.1,616,8,53.37,90.25,0,130.10098
2020,1,3,14,0,18.1,16.6,268,334,0.14,1015,338,2.2,605,8,54.6,90.81,0,116.6022
2020,1,3,14,10,18,16.6,259,332,0.14,1015,337,2.1,593,7,55.9,91.38,0,133.1173
2020,1,3,14,20,17.9,16.6,242,288,0.14,1015,337,2,581,7,57.28,91.96,0,87.54096
2020,1,3,14,30,17.9,16.6,64,64,0.14,1015,337,1.9,567,6,58.72,91.96,0,0
2020,1,3,14,40,17.8,16.7,42,42,0.14,1014,336,1.8,604,6,60.23,93.26,0,0
2020,1,3,14,50,17.7,16.7,59,59,0.14,1014,336,1.7,587,6,61.79,93.84,0,0
2020,1,3,15,0,17.6,16.7,106,106,0.14,1014,335,1.6,568,6,63.41,94.43,0,0
2020,1,3,15,10,17.6,16.7,19,19,0.14,1014,282,1.5,548,7,65.08,94.43,0,0
2020,1,3,15,20,17.5,16.7,17,17,0.14,1014,229,1.4,524,7,66.79,95.03,0,0
2020,1,3,15,30,17.4,16.7,118,118,0.14,1014,176,1.3,498,6,68.55,95.63,0,0
2020,1,3,15,40,17.4,16.8,61,61,0.14,1014,123,1.2,527,6,70.34,96.06,0,0
2020,1,3,15,50,17.3,16.8,64,64,0.14,1014,71,1,495,6,72.17,96.67,0,0
2020,1,3,16,0,17.2,16.8,10,10,0.14,1014,18,0.9,459,6,74.04,97.28,0,0
2020,1,3,16,10,17.1,16.8,9,9,0.14,1014,21,0.9,418,7,75.93,97.9,0,0
2020,1,3,16,20,17,16.8,8,8,0.14,1014,23,0.9,374,8,77.85,98.52,0,0
2020,1,3,16,30,16.8,16.8,7,7,0.14,1014,26,0.8,323,7,79.79,99.77,0,0
2020,1,3,16,40,16.7,16.1,6,6,0.14,1014,29,0.8,276,7,81.75,96.54,0,0
2020,1,3,16,50,16.6,16.1,5,5,0.14,1014,32,0.8,212,7,83.73,97.15,0,0
2020,1,3,17,0,16.4,16.1,4,4,0.14,1014,35,0.8,142,7,85.7,98.39,0,0
2020,1,3,17,10,16.4,16.1,3,3,0.14,1014,88,0.8,72,7,87.66,98.39,0,0
2020,1,3,17,20,16.3,16.1,0,0,0.14,1014,141,0.8,0,7,89.52,99.02,0,0
2020,1,3,17,30,16.3,16.1,0,0,0.14,1014,194,0.8,0,6,92.07,99.02,0,0
2020,1,3,17,40,16.3,15.9,0,0,0.14,1014,247,0.8,0,6,94.17,97.7,0,0
2020,1,3,17,50,16.2,15.9,0,0,0.14,1014,300,0.8,0,6,96.28,98.33,0,0
2020,1,3,18,0,16.2,16,0,0,0.14,1015,353,0.8,0,6,98.4,98.42,0,0
2020,1,3,18,10,16.2,16,0,0,0.14,1015,350,0.8,0,6,100.54,98.42,0,0
2020,1,3,18,20,16.2,16,0,0,0.14,1015,346,0.8,0,6,102.69,98.42,0,0
2020,1,3,18,30,16.2,16,0,0,0.14,1015,343,0.8,0,6,104.85,98.42,0,0
2020,1,3,18,40,16.2,15.9,0,0,0.14,1015,340,0.7,0,6,107.02,97.88,0,0
2020,1,3,18,50,16.2,15.9,0,0,0.14,1015,337,0.7,0,6,109.2,97.88,0,0
2020,1,3,19,0,16.2,15.9,0,0,0.14,1015,334,0.7,0,6,111.39,97.88,0,0
2020,1,3,19,10,16.2,15.9,0,0,0.14,1015,335,0.7,0,6,113.59,97.88,0,0
2020,1,3,19,20,16.2,15.9,0,0,0.14,1015,336,0.6,0,6,115.79,97.88,0,0
2020,1,3,19,30,16.2,15.9,0,0,0.14,1015,338,0.6,0,6,118.01,97.88,0,0
2020,1,3,19,40,16.2,15.7,0,0,0.14,1015,339,0.5,0,6,120.23,97.05,0,0
2020,1,3,19,50,16.3,15.7,0,0,0.14,1015,341,0.5,0,6,122.45,96.43,0,0
2020,1,3,20,0,16.3,15.7,0,0,0.14,1015,342,0.5,0,6,124.69,96.43,0,0
2020,1,3,20,10,16.2,15.7,0,0,0.14,1015,307,0.5,0,6,126.92,97.05,0,0
2020,1,3,20,20,16.2,15.7,0,0,0.14,1015,272,0.5,0,7,129.17,97.05,0,0
2020,1,3,20,30,16.1,15.7,0,0,0.14,1015,237,0.5,0,8,131.42,97.67,0,0
2020,1,3,20,40,16.1,15.6,0,0,0.14,1015,202,0.5,0,8,133.67,96.69,0,0
2020,1,3,20,50,16.1,15.6,0,0,0.14,1015,167,0.5,0,4,135.93,96.69,0,0
2020,1,3,21,0,16,15.6,0,0,0.14,1015,133,0.5,0,4,138.19,97.31,0,0
2020,1,3,21,10,15.9,15.6,0,0,0.14,1015,137,0.6,0,4,140.46,97.93,0,0
2020,1,3,21,20,15.8,15.6,0,0,0.14,1015,141,0.6,0,8,142.72,98.56,0,0
2020,1,3,21,30,15.7,15.6,0,0,0.14,1015,145,0.6,0,7,145,99.19,0,0
2020,1,3,21,40,15.6,15.5,0,0,0.14,1015,149,0.7,0,8,147.27,99.11,0,0
2020,1,3,21,50,15.6,15.5,0,0,0.14,1015,154,0.7,0,7,149.55,99.11,0,0
2020,1,3,22,0,15.5,15.5,0,0,0.14,1015,158,0.8,0,7,151.83,99.75,0,0
2020,1,3,22,10,15.4,15.4,0,0,0.14,1015,160,0.8,0,7,154.11,100,0,0
2020,1,3,22,20,15.3,15.3,0,0,0.14,1015,162,0.8,0,7,156.39,100,0,0
2020,1,3,22,30,15.3,15.3,0,0,0.14,1015,164,0.9,0,6,158.68,100,0,0
2020,1,3,22,40,15.2,15.2,0,0,0.14,1015,167,0.9,0,6,160.97,100,0,0
2020,1,3,22,50,15.1,15.1,0,0,0.14,1015,169,0.9,0,7,163.25,100,0,0
2020,1,3,23,0,15.1,15.1,0,0,0.14,1015,171,1,0,7,165.54,100,0,0
2020,1,3,23,10,15.1,15.1,0,0,0.14,1015,169,1,0,7,167.83,100,0,0
2020,1,3,23,20,15,15,0,0,0.14,1015,168,1,0,8,170.11,100,0,0
2020,1,3,23,30,15,15,0,0,0.14,1015,166,1,0,6,172.39,100,0,0
2020,1,3,23,40,15,15,0,0,0.14,1014,165,1,0,6,174.66,100,0,0
2020,1,3,23,50,15,15,0,0,0.14,1014,163,1,0,6,176.9,100,0,0
2020,1,4,0,0,15,15,0,0,0.14,1014,162,1,0,6,178.86,100,0,0
2020,1,4,0,10,15,15,0,0,0.14,1014,163,1,0,6,178.13,100,0,0
2020,1,4,0,20,15,15,0,0,0.14,1014,164,0.9,0,6,175.97,100,0,0
2020,1,4,0,30,14.9,14.9,0,0,0.14,1014,165,0.9,0,6,173.71,100,0,0
2020,1,4,0,40,14.9,14.9,0,0,0.14,1014,166,0.9,0,7,171.43,100,0,0
2020,1,4,0,50,14.9,14.9,0,0,0.14,1014,167,0.9,0,4,169.15,100,0,0
2020,1,4,1,0,14.9,14.9,0,0,0.14,1014,168,0.9,0,3,166.86,100,0,0
2020,1,4,1,10,14.9,14.9,0,0,0.14,1014,173,0.9,0,3,164.58,100,0,0
2020,1,4,1,20,14.8,14.8,0,0,0.14,1014,178,0.9,0,7,162.29,100,0,0
2020,1,4,1,30,14.8,14.8,0,0,0.14,1014,183,0.9,0,8,160,100,0,0
2020,1,4,1,40,14.8,14.8,0,0,0.14,1014,188,0.9,0,3,157.72,100,0,0
2020,1,4,1,50,14.7,14.7,0,0,0.14,1014,193,0.9,0,1,155.43,100,0,0
2020,1,4,2,0,14.7,14.7,0,0,0.14,1013,198,0.9,0,4,153.15,100,0,0
2020,1,4,2,10,14.7,14.7,0,0,0.14,1013,198,0.9,0,4,150.87,100,0,0
2020,1,4,2,20,14.6,14.6,0,0,0.14,1013,197,0.9,0,4,148.59,100,0,0
2020,1,4,2,30,14.6,14.6,0,0,0.14,1013,197,0.9,0,4,146.31,100,0,0
2020,1,4,2,40,14.6,14.6,0,0,0.14,1013,196,0.9,0,4,144.04,100,0,0
2020,1,4,2,50,14.5,14.5,0,0,0.14,1013,196,0.9,0,4,141.77,100,0,0
2020,1,4,3,0,14.5,14.5,0,0,0.14,1013,195,0.9,0,4,139.5,100,0,0
2020,1,4,3,10,14.5,14.5,0,0,0.14,1013,194,0.9,0,3,137.23,100,0,0
2020,1,4,3,20,14.5,14.5,0,0,0.14,1013,193,0.9,0,3,134.97,100,0,0
2020,1,4,3,30,14.5,14.5,0,0,0.14,1013,191,0.9,0,3,132.72,100,0,0
2020,1,4,3,40,14.5,14.5,0,0,0.14,1013,190,0.9,0,4,130.46,100,0,0
2020,1,4,3,50,14.4,14.4,0,0,0.14,1013,189,0.9,0,4,128.22,100,0,0
2020,1,4,4,0,14.4,14.4,0,0,0.14,1013,187,0.9,0,4,125.97,100,0,0
2020,1,4,4,10,14.4,14.4,0,0,0.14,1013,189,0.9,0,3,123.74,100,0,0
2020,1,4,4,20,14.4,14.4,0,0,0.14,1013,191,0.9,0,3,121.51,100,0,0
2020,1,4,4,30,14.4,14.4,0,0,0.14,1013,193,0.9,0,4,119.28,100,0,0
2020,1,4,4,40,14.4,14.4,0,0,0.14,1013,194,0.9,0,4,117.06,100,0,0
2020,1,4,4,50,14.4,14.4,0,0,0.14,1013,196,0.9,0,3,114.85,100,0,0
2020,1,4,5,0,14.4,14.4,0,0,0.14,1014,198,0.9,0,3,112.65,100,0,0
2020,1,4,5,10,14.4,14.4,0,0,0.14,1014,198,0.9,0,1,110.45,100,0,0
2020,1,4,5,20,14.4,14.4,0,0,0.14,1014,198,0.9,0,0,108.27,100,0,0
2020,1,4,5,30,14.4,14.4,0,0,0.14,1014,198,0.9,0,0,106.09,100,0,0
2020,1,4,5,40,14.4,14.4,0,0,0.14,1014,198,0.9,0,0,103.92,100,0,0
2020,1,4,5,50,14.4,14.4,0,0,0.14,1014,198,0.9,0,0,101.76,100,0,0
2020,1,4,6,0,14.2,14.2,0,0,0.14,1014,201,0.9,0,0,99.62,100,0,0
2020,1,4,6,10,14.4,14.4,0,0,0.14,1014,204,1,0,3,97.49,100,0,0
2020,1,4,6,20,14.7,14.4,0,0,0.14,1014,207,1,0,0,95.37,98.15,0,0
2020,1,4,6,30,14.9,14.4,0,0,0.14,1015,210,1,0,1,93.26,96.99,0,0
2020,1,4,6,40,15.1,15.1,0,0,0.14,1015,213,1,0,3,91.17,100,0,0
2020,1,4,6,50,15.3,15.2,10,11,0.14,1015,217,1,54,0,88.73,99.62,0,61.654564
2020,1,4,7,0,15.5,15.2,21,29,0.14,1015,220,1,135,0,86.81,98.35,0,142.13008
2020,1,4,7,10,15.9,15.2,33,53,0.14,1015,222,1.1,218,0,84.84,95.87,0,223.24794
2020,1,4,7,20,16.2,15.2,44,80,0.14,1015,224,1.2,294,0,82.86,94.06,0,294.3254
2020,1,4,7,30,16.5,15.2,53,110,0.14,1015,226,1.3,360,0,80.89,92.29,0,362.02884
2020,1,4,7,40,16.9,16.1,62,142,0.14,1016,228,1.4,415,0,78.94,94.83,0,420.00607
2020,1,4,7,50,17.2,16.1,70,174,0.14,1016,231,1.5,465,0,77,93.05,0,466.895
2020,1,4,8,0,17.5,16.1,76,207,0.14,1016,233,1.6,509,1,75.09,91.31,0,504.3613
2020,1,4,8,10,17.8,16.1,82,241,0.14,1016,232,1.6,548,0,73.21,89.61,0,550.90466
2020,1,4,8,20,18.1,16.1,88,274,0.14,1016,232,1.7,582,0,71.36,87.94,0,583.472
2020,1,4,8,30,18.4,16.1,93,307,0.14,1016,232,1.7,612,0,69.54,86.3,0,612.6673
2020,1,4,8,40,18.7,16.3,104,335,0.14,1016,231,1.8,612,0,67.76,86.05,0,612.6433
2020,1,4,8,50,19,16.3,108,367,0.14,1016,231,1.8,636,0,66.02,84.46,0,638.4788
2020,1,4,9,0,19.3,16.3,112,397,0.14,1016,230,1.8,658,0,64.32,82.9,0,659.85284
2020,1,4,9,10,19.5,16.3,116,427,0.14,1016,229,1.8,677,1,62.67,81.88,0,675.5103
2020,1,4,9,20,19.8,16.3,119,455,0.14,1016,229,1.9,695,1,61.07,80.37,0,691.4486
2020,1,4,9,30,20,16.3,122,483,0.14,1016,228,1.9,710,1,59.53,79.39,0,707.793
2020,1,4,9,40,20.2,16.5,125,509,0.14,1016,227,1.9,726,0,58.04,79.13,0,727.288
2020,1,4,9,50,20.5,16.5,127,532,0.14,1016,227,1.9,736,1,56.63,77.68,0,733.66327
2020,1,4,10,0,20.7,16.5,130,555,0.14,1016,226,1.9,747,1,55.28,76.73,0,745.07947
2020,1,4,10,10,20.9,16.5,132,577,0.14,1016,224,1.9,757,0,54,75.8,0,761.24854
2020,1,4,10,20,21,16.5,194,197,0.14,1016,223,1.9,766,3,52.81,75.33,0,9.023503
2020,1,4,10,30,21.2,16.5,295,388,0.14,1015,221,1.8,775,3,51.7,74.34,0,153.48183
2020,1,4,10,40,21.4,16.6,303,407,0.14,1015,220,1.8,790,3,50.69,74.08,0,166.55327
2020,1,4,10,50,21.5,16.6,134,649,0.14,1015,218,1.8,796,1,49.77,73.63,0,798.1794
2020,1,4,11,0,21.7,16.6,136,662,0.14,1015,216,1.7,801,0,48.96,72.74,0,805.28235
2020,1,4,11,10,21.8,16.6,320,405,0.14,1014,218,1.7,806,3,48.25,72.23,0,130.63184
2020,1,4,11,20,21.9,16.6,136,681,0.14,1014,220,1.7,809,0,47.66,71.79,0,813.3622
2020,1,4,11,30,22.1,16.6,137,688,0.14,1014,221,1.6,812,0,47.19,70.92,0,815.42267
2020,1,4,11,40,22.2,16.6,134,696,0.14,1014,223,1.6,821,0,46.83,70.71,0,825.8342
2020,1,4,11,50,22.3,16.6,134,698,0.14,1013,225,1.6,820,1,46.6,70.21,0,824.511
2020,1,4,12,0,22.4,16.6,134,699,0.14,1013,226,1.5,821,0,46.5,69.79,0,826.16473
2020,1,4,12,10,22.5,16.6,134,699,0.14,1013,227,1.5,821,1,46.52,69.36,0,826.1493
2020,1,4,12,20,22.5,16.6,134,697,0.14,1013,228,1.5,820,0,46.67,69.36,0,825.1658
2020,1,4,12,30,22.6,16.6,133,692,0.14,1012,229,1.5,819,1,46.95,68.88,0,823.14453
2020,1,4,12,40,22.7,16.6,133,686,0.14,1012,230,1.4,815,1,47.35,68.29,0,819.73505
2020,1,4,12,50,22.7,16.6,133,678,0.14,1012,231,1.4,813,0,47.86,68.29,0,816.8929
2020,1,4,13,0,22.8,16.6,132,668,0.14,1012,232,1.4,809,1,48.5,67.88,0,812.77484
2020,1,4,13,10,22.8,16.6,131,656,0.14,1012,232,1.3,804,0,49.24,67.88,0,808.94946
2020,1,4,13,20,22.9,16.6,130,642,0.14,1012,231,1.3,799,1,50.09,67.47,0,800.7483
2020,1,4,13,30,22.9,16.6,129,627,0.14,1012,231,1.3,793,1,51.05,67.47,0,794.1259
2020,1,4,13,40,22.9,16.5,130,608,0.14,1011,230,1.2,779,1,52.1,67.25,0,779.1409
2020,1,4,13,50,22.9,16.5,129,590,0.14,1011,229,1.2,771,0,53.24,67.25,0,774.663
2020,1,4,14,0,22.9,16.5,127,570,0.14,1011,229,1.2,762,0,54.46,67.25,0,767.04565
2020,1,4,14,10,22.9,16.5,125,548,0.14,1011,228,1.1,751,0,55.76,67.25,0,756.6219
2020,1,4,14,20,22.8,16.5,229,407,0.14,1011,227,1.1,740,3,57.13,67.66,0,328.41382
2020,1,4,14,30,22.8,16.5,233,351,0.14,1011,227,1.1,727,3,58.58,67.66,0,230.30942
2020,1,4,14,40,22.7,16.5,163,453,0.14,1011,226,1,580,0,60.08,68.2,0,583.3451
2020,1,4,14,50,22.7,16.5,185,197,0.14,1011,226,1,564,4,61.65,68.2,0,28.444473
2020,1,4,15,0,22.6,16.5,188,309,0.14,1011,225,1,544,3,63.27,68.61,0,271.73016
2020,1,4,15,10,22.4,16.5,184,248,0.14,1011,224,0.9,523,4,64.93,69.44,0,155.2251
2020,1,4,15,20,22.3,16.5,145,150,0.14,1011,223,0.9,497,4,66.65,69.87,0,14.440466
