Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI),Predicted_Radiation(DNI),MPPT_Voltage
2020,1,2,12,20,25.5,17.1,247,600,0.14,1017,127,1.0,681,8,46.88,59.71,0,516.0344,25.71973235744763
2020,1,2,12,30,25.5,17.1,236,604,0.14,1017,184,1.1,677,8,47.17,59.71,0,541.4979,31.644834571649135
2020,1,2,12,40,25.5,17.3,271,575,0.14,1017,240,1.1,672,8,47.57,60.36,0,452.37433,30.915650750999458
2020,1,2,12,50,25.6,17.3,305,512,0.14,1017,296,1.1,668,8,48.1,60.01,0,313.14352,29.985450160818793
2020,1,2,13,0,25.6,17.3,201,638,0.14,1017,352,1.1,664,1,48.74,60.01,0,667.6493,31.134382280524562
2020,1,2,13,10,25.6,17.2,279,521,0.14,1016,350,1.1,658,3,49.49,59.95,0,372.6319,20.569090204465123
2020,1,2,13,20,25.6,17.2,280,498,0.14,1016,349,1.1,652,3,50.35,59.95,0,342.6831,49.541560159816214
2020,1,2,13,30,25.6,17.2,195,561,0.14,1016,347,1.2,645,8,51.31,59.95,0,585.04987,45.329980576762466
2020,1,2,13,40,25.6,17.4,195,577,0.14,1016,345,1.2,627,0,52.36,60.4,0,629.2272,43.62528877239047
2020,1,2,13,50,25.6,17.4,191,559,0.14,1016,344,1.2,617,0,53.51,60.4,0,621.7272,43.07972217063787
2020,1,2,14,0,25.6,17.4,188,538,0.14,1016,342,1.2,607,0,54.73,60.4,0,610.27124,24.35316558042015
2020,1,2,14,10,25.5,17.4,257,366,0.14,1016,343,1.2,595,3,56.04,60.76,0,193.62697,20.57502071959808
2020,1,2,14,20,25.4,17.4,232,393,0.14,1016,343,1.2,582,3,57.41,61.12,0,300.53583,41.93301875936433
2020,1,2,14,30,25.3,17.4,235,321,0.14,1016,344,1.2,567,3,58.86,61.48,0,169.53316,42.342484725155174
2020,1,2,14,40,25.2,17.6,215,337,0.14,1016,345,1.2,475,3,60.37,62.64,0,250.27493,25.062026064006687
2020,1,2,14,50,25.1,17.6,190,345,0.14,1016,345,1.1,458,3,61.93,63.01,0,335.68268,10.313495010676894
2020,1,2,15,0,25.0,17.6,181,376,0.14,1016,346,1.1,439,1,63.55,63.39,0,438.96033,17.32295835805992
2020,1,2,15,10,24.8,17.6,172,346,0.14,1016,289,1.1,416,0,65.22,64.15,0,418.88623,29.747354025129685
2020,1,2,15,20,24.6,17.6,163,317,0.14,1016,231,1.0,394,0,66.93,64.91,0,395.79724,17.922010146596172
2020,1,2,15,30,24.4,17.6,153,287,0.14,1016,174,0.9,369,0,68.69,65.69,0,370.98965,45.777780071053776
2020,1,2,15,40,24.2,19.0,142,256,0.14,1016,117,0.9,344,0,70.48,72.97,0,344.57263,39.1174363738855
2020,1,2,15,50,24.0,19.0,132,228,0.14,1016,59,0.8,315,0,72.31,73.84,0,316.64398,14.809912539837716
2020,1,2,16,0,23.8,19.0,119,196,0.14,1016,2,0.8,284,0,74.18,74.73,0,282.71902,39.912719680746875
2020,1,2,16,10,23.6,19.0,105,165,0.14,1016,4,0.8,250,0,76.07,75.63,0,251.40434,21.55705558751254
2020,1,2,16,20,23.4,19.0,90,135,0.14,1016,6,0.8,214,0,77.99,76.55,0,216.34554,37.1379493907584
2020,1,2,16,30,23.2,19.0,74,105,0.14,1016,7,0.8,177,0,79.93,77.47,0,179.21982,21.9225317320329
2020,1,2,16,40,23.0,17.0,57,76,0.14,1016,9,0.8,135,0,81.89,68.97,0,137.41193,41.200850466745045
2020,1,2,16,50,22.8,17.0,38,45,0.14,1016,11,0.8,95,3,83.86,69.8,0,58.192642,15.294021227506866
2020,1,2,17,0,22.6,17.0,23,27,0.14,1016,12,0.8,56,7,85.84,70.65,0,45.892616,49.876548848715444
2020,1,2,17,10,22.5,17.0,10,10,0.14,1016,12,0.8,24,1,87.79,71.08,0,24.436943,44.61206348441324
2020,1,2,17,20,22.4,17.0,0,0,0.14,1016,12,0.8,0,7,89.64,71.51,0,0.0,29.778814499645257
2020,1,2,17,30,22.2,17.0,0,0,0.14,1017,11,0.8,0,8,92.21,72.46,0,0.0,24.821905210829865
2020,1,2,17,40,22.1,16.8,0,0,0.14,1017,11,0.8,0,7,94.3,71.91,0,0.0,5.722914188521755
2020,1,2,17,50,22.0,16.8,0,0,0.14,1017,10,0.8,0,7,96.41,72.35,0,0.0,33.163931210980415
2020,1,2,18,0,21.9,16.8,0,0,0.14,1017,10,0.8,0,4,98.54,72.79,0,0.0,7.871480547836013
2020,1,2,18,10,21.8,16.8,0,0,0.14,1017,13,0.8,0,7,100.67,73.24,0,0.0,10.829220527588895
2020,1,2,18,20,21.7,16.8,0,0,0.14,1017,15,0.8,0,7,102.82,73.68,0,0.0,39.30749432387974
2020,1,2,18,30,21.5,16.8,0,0,0.14,1017,18,0.8,0,8,104.98,74.59,0,0.0,32.36204431316195
2020,1,2,18,40,21.4,16.6,0,0,0.14,1017,20,0.8,0,7,107.15,74.34,0,0.0,37.34720358725341
2020,1,2,18,50,21.3,16.6,0,0,0.14,1017,23,0.8,0,7,109.33,74.79,0,0.0,46.832203061330915
2020,1,2,19,0,21.2,16.6,0,0,0.14,1017,25,0.8,0,1,111.52,75.25,0,0.0,28.344237831023772
2020,1,2,19,10,21.1,16.6,0,0,0.14,1017,28,0.8,0,1,113.72,75.71,0,0.0,9.396955850113637
2020,1,2,19,20,21.0,16.6,0,0,0.14,1017,31,0.8,0,0,115.92,76.18,0,0.0,17.541093630389614
2020,1,2,19,30,20.9,16.6,0,0,0.14,1017,34,0.8,0,3,118.13,76.64,0,0.0,39.07860285521765
2020,1,2,19,40,20.8,16.5,0,0,0.14,1017,36,0.8,0,0,120.35,76.33,0,0.0,47.2106845247367
2020,1,2,19,50,20.7,16.5,0,0,0.14,1017,39,0.8,0,0,122.58,76.8,0,0.0,13.198760592532683
2020,1,2,20,0,20.7,16.5,0,0,0.14,1017,42,0.7,0,0,124.81,76.8,0,0.0,15.519092138335305
2020,1,2,20,10,20.5,16.5,0,0,0.14,1017,41,0.7,0,3,127.05,77.75,0,0.0,42.29631429363937
2020,1,2,20,20,20.4,16.5,0,0,0.14,1017,40,0.7,0,7,129.29,78.23,0,0.0,35.2306335442821
2020,1,2,20,30,20.3,16.5,0,0,0.14,1017,38,0.7,0,7,131.54,78.71,0,0.0,11.411392795204717
2020,1,2,20,40,20.2,16.4,0,0,0.14,1017,37,0.7,0,7,133.79,78.76,0,0.0,19.31003675290151
2020,1,2,20,50,20.1,16.4,0,0,0.14,1017,36,0.7,0,8,136.05,79.25,0,0.0,34.51543538874309
2020,1,2,21,0,20.0,16.4,0,0,0.14,1017,35,0.7,0,7,138.31,79.74,0,0.0,42.3094075513901
2020,1,2,21,10,19.8,16.4,0,0,0.14,1017,34,0.8,0,7,140.58,80.73,0,0.0,8.65550306494205
2020,1,2,21,20,19.6,16.4,0,0,0.14,1017,33,0.8,0,7,142.85,81.73,0,0.0,28.139393242996814
2020,1,2,21,30,19.5,16.4,0,0,0.14,1017,32,0.8,0,8,145.12,82.24,0,0.0,20.539090899983552
2020,1,2,21,40,19.3,16.4,0,0,0.14,1017,31,0.8,0,7,147.39,83.42,0,0.0,25.16833368485083
2020,1,2,21,50,19.2,16.4,0,0,0.14,1017,30,0.9,0,8,149.67,83.94,0,0.0,1.3335847573879567
2020,1,2,22,0,19.0,16.4,0,0,0.14,1017,29,0.9,0,7,151.95,84.99,0,0.0,14.714428695589959
2020,1,2,22,10,18.9,16.4,0,0,0.14,1017,30,0.9,0,7,154.23,85.52,0,0.0,48.94480379187846
2020,1,2,22,20,18.7,16.4,0,0,0.14,1017,31,1.0,0,7,156.51,86.59,0,0.0,16.29618690744865
2020,1,2,22,30,18.6,16.4,0,0,0.14,1017,32,1.0,0,7,158.8,87.14,0,0.0,20.918085132077312
2020,1,2,22,40,18.4,16.5,0,0,0.14,1017,34,1.0,0,7,161.08,88.74,0,0.0,31.46624599087887
2020,1,2,22,50,18.3,16.5,0,0,0.14,1017,35,1.1,0,7,163.37,89.3,0,0.0,22.664760685577367
2020,1,2,23,0,18.2,16.5,0,0,0.14,1016,36,1.1,0,7,165.66,89.77,0,0.0,9.610390562876509
2020,1,2,23,10,18.1,16.5,0,0,0.14,1016,38,1.1,0,7,167.94,90.33,0,0.0,41.865103516163124
2020,1,2,23,20,18.0,16.5,0,0,0.14,1016,39,1.1,0,7,170.23,90.9,0,0.0,4.807201842082942
2020,1,2,23,30,18.0,16.5,0,0,0.14,1016,41,1.1,0,8,172.51,90.9,0,0.0,16.692486353927876
2020,1,2,23,40,17.9,16.5,0,0,0.14,1016,42,1.1,0,4,174.79,91.72,0,0.0,36.152757356071724
2020,1,2,23,50,17.9,16.5,0,0,0.14,1016,44,1.1,0,4,177.03,91.72,0,0.0,3.225015442812984
2020,1,3,0,0,17.8,16.5,0,0,0.14,1016,45,1.1,0,4,179.0,92.3,0,0.0,14.033458042647757
2020,1,3,0,10,17.8,16.5,0,0,0.14,1016,44,1.1,0,4,178.08,92.3,0,0.0,5.710411566663326
2020,1,3,0,20,17.7,16.5,0,0,0.14,1016,43,1.0,0,4,175.88,92.88,0,0.0,48.17589474088854
2020,1,3,0,30,17.7,16.5,0,0,0.14,1016,42,1.0,0,8,173.62,92.88,0,0.0,26.568904004519556
2020,1,3,0,40,17.6,16.6,0,0,0.14,1016,42,1.0,0,8,171.34,94.0,0,0.0,15.66622861506165
2020,1,3,0,50,17.6,16.6,0,0,0.14,1016,41,1.0,0,8,169.06,94.0,0,0.0,6.462176925107505
2020,1,3,1,0,17.5,16.6,0,0,0.14,1016,40,0.9,0,8,166.77,94.59,0,0.0,2.0053516255753525
2020,1,3,1,10,17.5,16.6,0,0,0.14,1016,39,0.9,0,8,164.48,94.59,0,0.0,34.354397863155114
2020,1,3,1,20,17.4,16.6,0,0,0.14,1016,39,0.9,0,4,162.19,95.19,0,0.0,17.82652862531524
2020,1,3,1,30,17.4,16.6,0,0,0.14,1016,38,0.9,0,4,159.91,95.19,0,0.0,38.27594150102733
2020,1,3,1,40,17.3,16.7,0,0,0.14,1016,38,0.9,0,3,157.62,96.04,0,0.0,44.22343808743138
2020,1,3,1,50,17.2,16.6,0,0,0.14,1015,37,0.9,0,8,155.34,96.55,0,0.0,47.99730653701896
2020,1,3,2,0,17.2,16.6,0,0,0.14,1015,37,0.9,0,8,153.05,96.55,0,0.0,4.010068655884197
2020,1,3,2,10,17.1,16.6,0,0,0.14,1015,38,0.9,0,8,150.77,97.16,0,0.0,29.80996723435142
2020,1,3,2,20,17.1,16.6,0,0,0.14,1015,39,0.9,0,8,148.5,97.16,0,0.0,32.266257538811075
2020,1,3,2,30,17.1,16.6,0,0,0.14,1015,40,0.8,0,8,146.22,97.16,0,0.0,41.810596744535765
2020,1,3,2,40,17.1,16.7,0,0,0.14,1015,41,0.8,0,4,143.95,97.52,0,0.0,38.180083755790825
2020,1,3,2,50,17.1,16.7,0,0,0.14,1015,42,0.8,0,8,141.68,97.52,0,0.0,28.032411259905377
2020,1,3,3,0,17.1,16.7,0,0,0.14,1015,43,0.7,0,4,139.41,97.52,0,0.0,26.385926137170806
2020,1,3,3,10,17.1,16.7,0,0,0.14,1015,38,0.7,0,4,137.15,97.52,0,0.0,5.385508294468899
2020,1,3,3,20,17.1,16.7,0,0,0.14,1016,32,0.7,0,4,134.89,97.62,0,0.0,3.208024349653665
2020,1,3,3,30,17.2,16.7,0,0,0.14,1016,27,0.7,0,8,132.63,97.0,0,0.0,35.627744302422116
2020,1,3,3,40,17.2,16.8,0,0,0.14,1016,22,0.7,0,8,130.38,97.42,0,0.0,37.28638835966319
2020,1,3,3,50,17.2,16.8,0,0,0.14,1016,16,0.6,0,4,128.13,97.42,0,0.0,8.345523791433823
2020,1,3,4,0,17.2,16.8,0,0,0.14,1016,11,0.6,0,8,125.89,97.42,0,0.0,34.71699916089499
2020,1,3,4,10,17.2,16.8,0,0,0.14,1016,13,0.6,0,8,123.66,97.42,0,0.0,39.43995717454373
2020,1,3,4,20,17.1,16.8,0,0,0.14,1016,15,0.7,0,8,121.43,98.04,0,0.0,20.75087439753543
2020,1,3,4,30,17.1,16.8,0,0,0.14,1016,18,0.7,0,4,119.2,98.04,0,0.0,6.128919655517912
2020,1,3,4,40,17.0,16.8,0,0,0.14,1016,20,0.7,0,4,116.99,98.45,0,0.0,0.3415207421402666
2020,1,3,4,50,17.0,16.8,0,0,0.14,1016,22,0.7,0,4,114.78,98.45,0,0.0,11.91962357586534
2020,1,3,5,0,16.9,16.8,0,0,0.14,1016,24,0.8,0,4,112.57,99.08,0,0.0,29.03767697081923
2020,1,3,5,10,16.9,16.8,0,0,0.14,1016,24,0.8,0,4,110.38,99.08,0,0.0,38.81950654864622
2020,1,3,5,20,16.9,16.8,0,0,0.14,1016,24,0.8,0,4,108.2,99.08,0,0.0,15.454491214751515
2020,1,3,5,30,16.9,16.8,0,0,0.14,1016,24,0.8,0,4,106.02,99.08,0,0.0,40.17248550585916
2020,1,3,5,40,16.9,16.8,0,0,0.14,1016,24,0.8,0,4,103.85,99.08,0,0.0,20.57272128240507
2020,1,3,5,50,16.9,16.8,0,0,0.14,1016,24,0.8,0,4,101.7,99.08,0,0.0,14.393283164715164
2020,1,3,6,0,16.8,16.8,0,0,0.14,1017,22,0.8,0,8,99.56,99.76,0,0.0,19.066482639016492
2020,1,3,6,10,16.9,16.8,0,0,0.14,1017,21,0.8,0,8,97.42,99.13,0,0.0,32.26522478605404
2020,1,3,6,20,17.1,16.8,0,0,0.14,1017,20,0.8,0,8,95.31,97.89,0,0.0,21.27419762375079
2020,1,3,6,30,17.2,16.8,0,0,0.14,1017,19,0.8,0,7,93.2,97.27,0,0.0,22.724626759905338
2020,1,3,6,40,17.3,17.3,0,0,0.14,1017,18,0.8,0,7,91.12,99.83,0,0.0,46.10294103418753
2020,1,3,6,50,17.4,17.3,1,1,0.14,1017,17,0.8,8,6,88.68,99.2,0,0.0,7.018736904439404
2020,1,3,7,0,17.5,17.3,4,4,0.14,1017,16,0.8,28,6,86.77,98.58,0,0.0,10.002413896577005
2020,1,3,7,10,17.7,17.3,5,5,0.14,1017,20,0.9,57,6,84.8,97.35,0,0.0,0.4478223766986311
2020,1,3,7,20,17.9,17.3,5,5,0.14,1017,23,1.0,91,6,82.82,96.14,0,0.0,49.78908938150424
2020,1,3,7,30,18.0,17.3,6,6,0.14,1018,26,1.1,125,6,80.85,95.63,0,0.0,24.630290337354243
2020,1,3,7,40,18.2,17.8,7,7,0.14,1018,30,1.3,175,6,78.9,97.7,0,0.0,46.82234455542857
2020,1,3,7,50,18.4,17.8,8,8,0.14,1018,33,1.4,211,7,76.97,96.48,0,0.0,41.00877196121473
2020,1,3,8,0,18.6,17.8,9,9,0.14,1018,36,1.5,245,8,75.06,95.29,0,0.0,42.90964233770216
2020,1,3,8,10,18.7,17.8,10,10,0.14,1018,39,1.6,277,8,73.18,94.69,0,0.0,18.123087512153635
2020,1,3,8,20,18.9,17.8,12,12,0.14,1018,42,1.7,306,7,71.33,93.52,0,0.0,45.660299582810104
2020,1,3,8,30,19.0,17.8,13,13,0.14,1018,45,1.7,334,8,69.52,92.94,0,0.0,40.929846671270866
2020,1,3,8,40,19.2,18.3,15,15,0.14,1018,48,1.8,374,8,67.74,94.49,0,0.0,19.868949940078313
2020,1,3,8,50,19.4,18.3,59,59,0.14,1018,51,1.9,398,6,66.0,93.32,0,0.0,8.873461321330801
2020,1,3,9,0,19.5,18.3,89,89,0.14,1018,54,2.0,420,6,64.31,92.75,0,0.0,25.14194679894299
2020,1,3,9,10,19.6,18.3,21,21,0.14,1018,55,2.0,440,6,62.66,92.17,0,0.0,18.867087226799782
2020,1,3,9,20,19.7,18.3,23,23,0.14,1018,56,2.1,459,6,61.07,91.61,0,0.0,1.4009159865147947
2020,1,3,9,30,19.8,18.3,24,24,0.14,1018,56,2.1,475,7,59.53,91.04,0,0.0,28.952235978237876
2020,1,3,9,40,19.9,18.0,27,27,0.14,1018,57,2.2,488,7,58.05,88.66,0,0.0,12.67697649757576
2020,1,3,9,50,20.0,18.0,28,28,0.14,1017,58,2.2,502,7,56.64,88.02,0,0.0,29.689083121261163
2020,1,3,10,0,20.0,18.0,29,29,0.14,1017,59,2.3,515,6,55.3,88.02,0,0.0,43.00040774009779
2020,1,3,10,10,20.0,18.0,31,31,0.14,1017,58,2.3,526,6,54.03,88.02,0,0.0,14.506110899196505
2020,1,3,10,20,20.0,18.0,102,102,0.14,1017,58,2.4,536,6,52.84,88.02,0,0.0,22.6202205732218
2020,1,3,10,30,20.0,18.0,34,34,0.14,1017,58,2.4,546,6,51.74,88.02,0,0.0,25.084758955994563
2020,1,3,10,40,20.0,17.3,90,90,0.14,1017,57,2.4,547,6,50.73,84.39,0,0.0,36.77013235566528
2020,1,3,10,50,20.0,17.3,193,196,0.14,1016,57,2.5,554,6,49.82,84.31,0,6.4201517,44.29085924370214
2020,1,3,11,0,20.0,17.3,287,321,0.14,1016,57,2.5,560,7,49.02,84.31,0,51.418488,32.3583696996816
2020,1,3,11,10,20.0,17.3,287,537,0.14,1016,55,2.5,564,8,48.32,84.31,0,372.12622,38.444205512267295
2020,1,3,11,20,19.9,17.3,266,575,0.14,1016,52,2.4,568,8,47.73,84.83,0,456.3629,16.901292946816454
2020,1,3,11,30,19.8,17.3,240,599,0.14,1016,50,2.4,572,8,47.26,85.36,0,525.67584,31.14293245498496
2020,1,3,11,40,19.8,16.7,299,552,0.14,1016,48,2.4,668,3,46.92,82.48,0,367.99887,30.736675063413465
2020,1,3,11,50,19.7,16.7,202,661,0.14,1015,46,2.3,670,0,46.69,82.91,0,671.7961,23.649100348708103
2020,1,3,12,0,19.6,16.7,202,663,0.14,1015,44,2.3,671,0,46.6,83.43,0,673.62976,42.519294531073065
2020,1,3,12,10,19.5,16.7,202,661,0.14,1015,39,2.2,669,0,46.62,83.95,0,671.0625,42.79796195010759
2020,1,3,12,20,19.4,16.7,201,659,0.14,1015,33,2.2,668,0,46.78,84.47,0,670.9821,20.939171625438153
2020,1,3,12,30,19.2,16.7,201,655,0.14,1015,28,2.1,666,0,47.06,85.52,0,668.51965,32.46843061436706
2020,1,3,12,40,19.1,16.6,206,647,0.14,1015,22,2.1,652,0,47.46,85.42,0,654.16693,27.96060017894536
2020,1,3,12,50,18.9,16.6,205,639,0.14,1015,17,2.0,648,0,47.98,86.48,0,650.09436,39.48132796708235
2020,1,3,13,0,18.8,16.6,203,629,0.14,1015,11,2.0,644,0,48.62,87.02,0,646.37317,19.800281250371164
2020,1,3,13,10,18.7,16.6,202,617,0.14,1015,66,2.0,639,0,49.37,87.57,0,640.0461,48.83562582397688
2020,1,3,13,20,18.5,16.6,303,446,0.14,1015,120,2.0,632,8,50.23,88.67,0,225.60132,10.61967529917563
2020,1,3,13,30,18.4,16.6,299,398,0.14,1015,175,2.1,625,8,51.18,89.22,0,160.51443,9.03818918979199
2020,1,3,13,40,18.3,16.6,288,416,0.14,1015,229,2.1,625,8,52.23,89.68,0,212.95837,15.38695423017682
2020,1,3,13,50,18.2,16.6,280,356,0.14,1015,283,2.1,616,8,53.37,90.25,0,130.10098,44.74816697474131
2020,1,3,14,0,18.1,16.6,268,334,0.14,1015,338,2.2,605,8,54.6,90.81,0,116.6022,43.1103670565224
2020,1,3,14,10,18.0,16.6,259,332,0.14,1015,337,2.1,593,7,55.9,91.38,0,133.1173,30.09934120615318
2020,1,3,14,20,17.9,16.6,242,288,0.14,1015,337,2.0,581,7,57.28,91.96,0,87.54096,27.778044640534905
2020,1,3,14,30,17.9,16.6,64,64,0.14,1015,337,1.9,567,6,58.72,91.96,0,0.0,7.984203735374079
2020,1,3,14,40,17.8,16.7,42,42,0.14,1014,336,1.8,604,6,60.23,93.26,0,0.0,40.54790107815102
2020,1,3,14,50,17.7,16.7,59,59,0.14,1014,336,1.7,587,6,61.79,93.84,0,0.0,30.614708856413948
2020,1,3,15,0,17.6,16.7,106,106,0.14,1014,335,1.6,568,6,63.41,94.43,0,0.0,1.97585418906997
2020,1,3,15,10,17.6,16.7,19,19,0.14,1014,282,1.5,548,7,65.08,94.43,0,0.0,15.553503849147548
2020,1,3,15,20,17.5,16.7,17,17,0.14,1014,229,1.4,524,7,66.79,95.03,0,0.0,49.60710795987397
2020,1,3,15,30,17.4,16.7,118,118,0.14,1014,176,1.3,498,6,68.55,95.63,0,0.0,5.688543979624222
2020,1,3,15,40,17.4,16.8,61,61,0.14,1014,123,1.2,527,6,70.34,96.06,0,0.0,16.512420753083347
2020,1,3,15,50,17.3,16.8,64,64,0.14,1014,71,1.0,495,6,72.17,96.67,0,0.0,10.632857717273486
2020,1,3,16,0,17.2,16.8,10,10,0.14,1014,18,0.9,459,6,74.04,97.28,0,0.0,39.977095264282404
2020,1,3,16,10,17.1,16.8,9,9,0.14,1014,21,0.9,418,7,75.93,97.9,0,0.0,49.58648176046231
2020,1,3,16,20,17.0,16.8,8,8,0.14,1014,23,0.9,374,8,77.85,98.52,0,0.0,22.0564218866941
2020,1,3,16,30,16.8,16.8,7,7,0.14,1014,26,0.8,323,7,79.79,99.77,0,0.0,24.67609135690627
2020,1,3,16,40,16.7,16.1,6,6,0.14,1014,29,0.8,276,7,81.75,96.54,0,0.0,7.156897866706857
2020,1,3,16,50,16.6,16.1,5,5,0.14,1014,32,0.8,212,7,83.73,97.15,0,0.0,7.338127452682891
2020,1,3,17,0,16.4,16.1,4,4,0.14,1014,35,0.8,142,7,85.7,98.39,0,0.0,8.172655913382453
2020,1,3,17,10,16.4,16.1,3,3,0.14,1014,88,0.8,72,7,87.66,98.39,0,0.0,23.95685958124007
2020,1,3,17,20,16.3,16.1,0,0,0.14,1014,141,0.8,0,7,89.52,99.02,0,0.0,39.46389382692841
2020,1,3,17,30,16.3,16.1,0,0,0.14,1014,194,0.8,0,6,92.07,99.02,0,0.0,20.858652069418792
2020,1,3,17,40,16.3,15.9,0,0,0.14,1014,247,0.8,0,6,94.17,97.7,0,0.0,7.318203744083274
2020,1,3,17,50,16.2,15.9,0,0,0.14,1014,300,0.8,0,6,96.28,98.33,0,0.0,28.395843293364955
2020,1,3,18,0,16.2,16.0,0,0,0.14,1015,353,0.8,0,6,98.4,98.42,0,0.0,30.155397927505202
2020,1,3,18,10,16.2,16.0,0,0,0.14,1015,350,0.8,0,6,100.54,98.42,0,0.0,30.729031919211007
2020,1,3,18,20,16.2,16.0,0,0,0.14,1015,346,0.8,0,6,102.69,98.42,0,0.0,26.418301259267096
2020,1,3,18,30,16.2,16.0,0,0,0.14,1015,343,0.8,0,6,104.85,98.42,0,0.0,31.192890577411603
2020,1,3,18,40,16.2,15.9,0,0,0.14,1015,340,0.7,0,6,107.02,97.88,0,0.0,19.425724664637816
2020,1,3,18,50,16.2,15.9,0,0,0.14,1015,337,0.7,0,6,109.2,97.88,0,0.0,48.82721298710864
2020,1,3,19,0,16.2,15.9,0,0,0.14,1015,334,0.7,0,6,111.39,97.88,0,0.0,24.645300919117346
2020,1,3,19,10,16.2,15.9,0,0,0.14,1015,335,0.7,0,6,113.59,97.88,0,0.0,43.23159416731387
2020,1,3,19,20,16.2,15.9,0,0,0.14,1015,336,0.6,0,6,115.79,97.88,0,0.0,40.33789864617773
2020,1,3,19,30,16.2,15.9,0,0,0.14,1015,338,0.6,0,6,118.01,97.88,0,0.0,33.54300795778975
2020,1,3,19,40,16.2,15.7,0,0,0.14,1015,339,0.5,0,6,120.23,97.05,0,0.0,28.873292295360887
2020,1,3,19,50,16.3,15.7,0,0,0.14,1015,341,0.5,0,6,122.45,96.43,0,0.0,20.689544836864336
2020,1,3,20,0,16.3,15.7,0,0,0.14,1015,342,0.5,0,6,124.69,96.43,0,0.0,17.32641486156123
2020,1,3,20,10,16.2,15.7,0,0,0.14,1015,307,0.5,0,6,126.92,97.05,0,0.0,33.38638806876749
2020,1,3,20,20,16.2,15.7,0,0,0.14,1015,272,0.5,0,7,129.17,97.05,0,0.0,36.85781074917352
2020,1,3,20,30,16.1,15.7,0,0,0.14,1015,237,0.5,0,8,131.42,97.67,0,0.0,29.035573822782112
2020,1,3,20,40,16.1,15.6,0,0,0.14,1015,202,0.5,0,8,133.67,96.69,0,0.0,36.921302226451914
2020,1,3,20,50,16.1,15.6,0,0,0.14,1015,167,0.5,0,4,135.93,96.69,0,0.0,24.086703215095206
2020,1,3,21,0,16.0,15.6,0,0,0.14,1015,133,0.5,0,4,138.19,97.31,0,0.0,19.278406436992253
2020,1,3,21,10,15.9,15.6,0,0,0.14,1015,137,0.6,0,4,140.46,97.93,0,0.0,33.90082138931666
2020,1,3,21,20,15.8,15.6,0,0,0.14,1015,141,0.6,0,8,142.72,98.56,0,0.0,16.62639089966914
2020,1,3,21,30,15.7,15.6,0,0,0.14,1015,145,0.6,0,7,145.0,99.19,0,0.0,20.627556379020035
2020,1,3,21,40,15.6,15.5,0,0,0.14,1015,149,0.7,0,8,147.27,99.11,0,0.0,45.021221564284616
2020,1,3,21,50,15.6,15.5,0,0,0.14,1015,154,0.7,0,7,149.55,99.11,0,0.0,35.20186815957217
2020,1,3,22,0,15.5,15.5,0,0,0.14,1015,158,0.8,0,7,151.83,99.75,0,0.0,46.14140726182666
2020,1,3,22,10,15.4,15.4,0,0,0.14,1015,160,0.8,0,7,154.11,100.0,0,0.0,17.651607611892917
2020,1,3,22,20,15.3,15.3,0,0,0.14,1015,162,0.8,0,7,156.39,100.0,0,0.0,39.91462142477164
2020,1,3,22,30,15.3,15.3,0,0,0.14,1015,164,0.9,0,6,158.68,100.0,0,0.0,1.6482597284503075
2020,1,3,22,40,15.2,15.2,0,0,0.14,1015,167,0.9,0,6,160.97,100.0,0,0.0,2.1049816543028066
2020,1,3,22,50,15.1,15.1,0,0,0.14,1015,169,0.9,0,7,163.25,100.0,0,0.0,16.658225036184398
2020,1,3,23,0,15.1,15.1,0,0,0.14,1015,171,1.0,0,7,165.54,100.0,0,0.0,37.539763841954446
2020,1,3,23,10,15.1,15.1,0,0,0.14,1015,169,1.0,0,7,167.83,100.0,0,0.0,28.734545049325217
2020,1,3,23,20,15.0,15.0,0,0,0.14,1015,168,1.0,0,8,170.11,100.0,0,0.0,7.507271898177809
2020,1,3,23,30,15.0,15.0,0,0,0.14,1015,166,1.0,0,6,172.39,100.0,0,0.0,1.4147954328358636
2020,1,3,23,40,15.0,15.0,0,0,0.14,1014,165,1.0,0,6,174.66,100.0,0,0.0,22.254680509959762
2020,1,3,23,50,15.0,15.0,0,0,0.14,1014,163,1.0,0,6,176.9,100.0,0,0.0,4.026086310251753
2020,1,4,0,0,15.0,15.0,0,0,0.14,1014,162,1.0,0,6,178.86,100.0,0,0.0,21.85270745422654
2020,1,4,0,10,15.0,15.0,0,0,0.14,1014,163,1.0,0,6,178.13,100.0,0,0.0,22.500920694214706
2020,1,4,0,20,15.0,15.0,0,0,0.14,1014,164,0.9,0,6,175.97,100.0,0,0.0,9.093629036139994
2020,1,4,0,30,14.9,14.9,0,0,0.14,1014,165,0.9,0,6,173.71,100.0,0,0.0,21.948067958863675
2020,1,4,0,40,14.9,14.9,0,0,0.14,1014,166,0.9,0,7,171.43,100.0,0,0.0,27.274178149135825
2020,1,4,0,50,14.9,14.9,0,0,0.14,1014,167,0.9,0,4,169.15,100.0,0,0.0,39.82141160082798
2020,1,4,1,0,14.9,14.9,0,0,0.14,1014,168,0.9,0,3,166.86,100.0,0,0.0,16.44039664638526
