Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI)
2019,1,2,21,30,16.6,10.1,0,0,0.14,1016,321,1.3,0,0,145.09,65.4,0
2019,1,2,21,40,16.5,10.0,0,0,0.14,1016,322,1.3,0,0,147.36,65.3,0
2019,1,2,21,50,16.3,10.0,0,0,0.14,1016,323,1.3,0,0,149.64,66.14,0
2019,1,2,22,0,16.2,10.0,0,0,0.14,1016,323,1.3,0,0,151.92,66.56,0
2019,1,2,22,10,16.0,10.0,0,0,0.14,1016,324,1.3,0,0,154.2,67.41,0
2019,1,2,22,20,15.9,10.0,0,0,0.14,1016,325,1.3,0,0,156.48,67.84,0
2019,1,2,22,30,15.8,10.0,0,0,0.14,1016,325,1.3,0,0,158.77,68.28,0
2019,1,2,22,40,15.7,9.9,0,0,0.14,1016,326,1.3,0,0,161.05,68.52,0
2019,1,2,22,50,15.5,9.9,0,0,0.14,1016,327,1.3,0,0,163.34,69.4,0
2019,1,2,23,0,15.4,9.9,0,0,0.14,1016,328,1.3,0,0,165.63,69.84,0
2019,1,2,23,10,15.3,9.9,0,0,0.14,1016,329,1.3,0,0,167.92,70.29,0
2019,1,2,23,20,15.2,9.9,0,0,0.14,1016,331,1.3,0,0,170.2,70.74,0
2019,1,2,23,30,15.1,9.9,0,0,0.14,1016,332,1.3,0,0,172.48,71.2,0
2019,1,2,23,40,15.0,9.9,0,0,0.14,1016,333,1.3,0,0,174.76,71.47,0
2019,1,2,23,50,14.9,9.9,0,0,0.14,1016,335,1.3,0,0,177.0,71.93,0
2019,1,3,0,0,14.8,9.9,0,0,0.14,1016,336,1.3,0,0,178.97,72.39,0
2019,1,3,0,10,14.8,9.9,0,0,0.14,1016,338,1.3,0,0,178.09,72.39,0
2019,1,3,0,20,14.7,9.9,0,0,0.14,1016,340,1.3,0,0,175.9,72.86,0
2019,1,3,0,30,14.6,9.9,0,0,0.14,1016,342,1.3,0,0,173.64,73.33,0
2019,1,3,0,40,14.6,9.8,0,0,0.14,1016,344,1.3,0,0,171.36,73.01,0
2019,1,3,0,50,14.5,9.8,0,0,0.14,1016,346,1.3,0,0,169.08,73.48,0
2019,1,3,1,0,14.4,9.8,0,0,0.14,1016,348,1.3,0,0,166.79,73.96,0
2019,1,3,1,10,14.4,9.8,0,0,0.14,1016,291,1.3,0,0,164.5,73.96,0
2019,1,3,1,20,14.3,9.8,0,0,0.14,1016,234,1.3,0,0,162.22,74.44,0
2019,1,3,1,30,14.2,9.8,0,0,0.14,1016,176,1.3,0,0,159.93,74.92,0
2019,1,3,1,40,14.2,9.8,0,0,0.14,1016,119,1.3,0,0,157.64,74.71,0
2019,1,3,1,50,14.1,9.8,0,0,0.14,1016,62,1.3,0,0,155.36,75.19,0
2019,1,3,2,0,14.0,9.8,0,0,0.14,1016,4,1.3,0,0,153.08,75.68,0
2019,1,3,2,10,13.9,9.8,0,0,0.14,1016,7,1.3,0,0,150.8,76.17,0
2019,1,3,2,20,13.9,9.8,0,0,0.14,1016,9,1.3,0,0,148.52,76.17,0
2019,1,3,2,30,13.8,9.8,0,0,0.14,1016,12,1.3,0,0,146.24,76.66,0
2019,1,3,2,40,13.7,9.8,0,0,0.14,1016,14,1.3,0,0,143.97,77.34,0
2019,1,3,2,50,13.6,9.8,0,0,0.14,1016,17,1.3,0,0,141.7,77.84,0
2019,1,3,3,0,13.6,9.8,0,0,0.14,1016,19,1.3,0,0,139.43,77.84,0
2019,1,3,3,10,13.5,9.8,0,0,0.14,1016,21,1.2,0,0,137.17,78.35,0
2019,1,3,3,20,13.5,9.8,0,0,0.14,1016,23,1.2,0,0,134.91,78.35,0
2019,1,3,3,30,13.4,9.8,0,0,0.14,1016,26,1.2,0,0,132.65,78.86,0
2019,1,3,3,40,13.4,9.9,0,0,0.14,1016,28,1.2,0,0,130.4,79.45,0
2019,1,3,3,50,13.3,9.9,0,0,0.14,1016,30,1.2,0,0,128.15,79.97,0
2019,1,3,4,0,13.3,9.9,0,0,0.14,1016,32,1.2,0,0,125.91,79.97,0
2019,1,3,4,10,13.2,9.9,0,0,0.14,1016,35,1.2,0,0,123.68,80.49,0
2019,1,3,4,20,13.2,9.9,0,0,0.14,1016,37,1.2,0,0,121.45,80.49,0
2019,1,3,4,30,13.2,9.9,0,0,0.14,1016,39,1.1,0,0,119.22,80.49,0
2019,1,3,4,40,13.1,10.1,0,0,0.14,1016,42,1.1,0,0,117.0,81.84,0
2019,1,3,4,50,13.1,10.1,0,0,0.14,1016,44,1.1,0,0,114.79,81.84,0
2019,1,3,5,0,13.1,10.1,0,0,0.14,1016,46,1.1,0,0,112.59,81.84,0
2019,1,3,5,10,13.1,10.1,0,0,0.14,1016,46,1.1,0,0,110.4,81.84,0
2019,1,3,5,20,13.1,10.1,0,0,0.14,1016,46,1.1,0,0,108.21,81.84,0
2019,1,3,5,30,13.1,10.1,0,0,0.14,1016,46,1.1,0,0,106.04,81.84,0
2019,1,3,5,40,13.1,10.1,0,0,0.14,1016,46,1.1,0,0,103.87,81.84,0
2019,1,3,5,50,13.1,10.1,0,0,0.14,1016,46,1.1,0,0,101.72,81.84,0
2019,1,3,6,0,13.0,10.2,0,0,0.14,1017,63,0.9,0,0,99.57,83.34,0
2019,1,3,6,10,13.2,10.2,0,0,0.14,1017,68,0.9,0,0,97.44,82.26,0
2019,1,3,6,20,13.4,10.2,0,0,0.14,1017,73,0.8,0,0,95.32,81.2,0
2019,1,3,6,30,13.6,10.2,0,0,0.14,1017,78,0.8,0,0,93.22,80.15,0
2019,1,3,6,40,13.8,11.0,0,0,0.14,1017,83,0.7,0,0,91.13,83.18,0
2019,1,3,6,50,14.0,11.0,7,8,0.14,1017,88,0.7,30,0,88.69,82.11,30
2019,1,3,7,0,14.2,11.0,18,23,0.14,1018,93,0.6,87,0,86.78,81.14,87
2019,1,3,7,10,14.6,11.0,32,46,0.14,1018,103,0.6,155,0,84.81,79.07,155
2019,1,3,7,20,14.9,11.0,45,73,0.14,1018,113,0.6,221,0,82.83,77.56,221
2019,1,3,7,30,15.3,11.0,58,103,0.14,1018,123,0.6,282,0,80.86,75.6,282
2019,1,3,7,40,15.6,11.4,69,134,0.14,1018,133,0.7,335,0,78.91,75.85,335
2019,1,3,7,50,15.9,11.4,79,166,0.14,1018,144,0.7,384,0,76.97,74.41,384
2019,1,3,8,0,16.3,11.4,89,199,0.14,1019,154,0.7,427,0,75.07,72.62,427
2019,1,3,8,10,16.9,11.4,97,232,0.14,1019,171,0.7,467,0,73.19,69.91,467
2019,1,3,8,20,17.5,11.4,105,265,0.14,1019,188,0.6,502,0,71.34,67.31,502
2019,1,3,8,30,18.1,11.4,112,298,0.14,1019,206,0.6,533,0,69.52,64.83,533
2019,1,3,8,40,18.6,11.4,135,316,0.14,1019,223,0.6,477,0,67.74,63.07,477
2019,1,3,8,50,19.2,11.4,143,347,0.14,1019,241,0.6,502,0,66.01,60.76,502
2019,1,3,9,0,19.8,11.4,150,377,0.14,1019,258,0.6,525,0,64.31,58.55,525
2019,1,3,9,10,20.4,11.4,156,407,0.14,1019,263,0.8,547,0,62.66,56.42,547
2019,1,3,9,20,21.0,11.4,162,435,0.14,1019,268,0.9,566,0,61.07,54.38,566
2019,1,3,9,30,21.6,11.4,167,462,0.14,1019,273,1.0,583,0,59.53,52.43,583
2019,1,3,9,40,22.2,10.3,171,488,0.14,1019,277,1.2,599,0,58.05,46.87,599
2019,1,3,9,50,22.8,10.3,176,513,0.14,1019,282,1.3,613,0,56.64,45.2,613
2019,1,3,10,0,23.4,10.3,180,536,0.14,1019,287,1.4,626,0,55.29,43.6,626
2019,1,3,10,10,23.6,10.3,183,558,0.14,1018,288,1.5,637,0,54.02,43.03,637
2019,1,3,10,20,23.8,10.3,186,578,0.14,1018,289,1.5,648,0,52.83,42.52,648
2019,1,3,10,30,24.0,10.3,189,596,0.14,1018,290,1.6,657,0,51.73,42.01,657
2019,1,3,10,40,24.2,9.8,192,615,0.14,1018,290,1.6,669,0,50.72,40.23,669
2019,1,3,10,50,24.4,9.8,194,630,0.14,1017,291,1.6,676,0,49.81,39.72,676
2019,1,3,11,0,24.6,9.8,194,641,0.14,1017,292,1.7,682,0,49.0,39.25,682
2019,1,3,11,10,24.7,9.8,196,652,0.14,1017,293,1.7,687,0,48.3,39.01,687
2019,1,3,11,20,24.8,9.8,197,662,0.14,1017,294,1.8,691,0,47.71,38.78,691
2019,1,3,11,30,25.0,9.8,198,669,0.14,1017,295,1.8,694,0,47.24,38.32,694
2019,1,3,11,40,25.1,9.4,219,661,0.14,1016,296,1.8,646,0,46.9,37.11,646
2019,1,3,11,50,25.2,9.4,220,665,0.14,1016,296,1.9,648,0,46.67,36.89,648
2019,1,3,12,0,25.3,9.4,220,666,0.14,1016,297,1.9,649,0,46.57,36.67,649
2019,1,3,12,10,25.3,9.4,220,666,0.14,1016,298,1.9,648,0,46.6,36.67,648
2019,1,3,12,20,25.4,9.4,220,663,0.14,1016,298,2.0,647,0,46.75,36.46,647
2019,1,3,12,30,25.5,9.4,219,659,0.14,1015,299,2.0,645,0,47.03,36.21,645
2019,1,3,12,40,25.5,8.9,217,653,0.14,1015,300,2.0,644,0,47.43,35.07,644
2019,1,3,12,50,25.6,8.9,216,645,0.14,1015,300,2.1,641,0,47.95,34.87,641
2019,1,3,13,0,25.7,8.9,214,635,0.14,1015,301,2.1,636,0,48.59,34.66,636
2019,1,3,13,10,25.6,8.9,212,623,0.14,1015,301,2.1,630,0,49.34,34.87,630
2019,1,3,13,20,25.6,8.9,210,609,0.14,1015,301,2.2,624,0,50.19,34.87,624
2019,1,3,13,30,25.6,8.9,207,594,0.14,1015,301,2.2,616,0,51.15,34.87,616
2019,1,3,13,40,25.6,8.5,204,576,0.14,1014,301,2.2,607,0,52.2,33.83,607
2019,1,3,13,50,25.5,8.5,201,557,0.14,1014,301,2.2,597,0,53.34,34.03,597
2019,1,3,14,0,25.5,8.5,197,537,0.14,1014,301,2.2,586,0,54.56,34.03,586
2019,1,3,14,10,25.4,8.5,193,515,0.14,1014,302,2.2,574,0,55.87,34.23,574
2019,1,3,14,20,25.2,8.5,188,491,0.14,1014,302,2.2,560,0,57.24,34.64,560
2019,1,3,14,30,25.1,8.5,183,466,0.14,1014,303,2.2,545,0,58.69,34.84,545
2019,1,3,14,40,25.0,9.0,177,440,0.14,1014,303,2.1,529,0,60.19,36.15,529
2019,1,3,14,50,24.8,9.0,171,412,0.14,1014,304,2.1,511,0,61.76,36.58,511
2019,1,3,15,0,24.7,9.0,164,384,0.14,1014,304,2.1,491,0,63.38,36.8,491
2019,1,3,15,10,24.2,9.0,156,354,0.14,1014,304,1.9,469,0,65.04,37.91,469
2019,1,3,15,20,23.7,9.0,148,324,0.14,1014,304,1.8,445,0,66.76,39.07,445
2019,1,3,15,30,23.3,8.9,139,293,0.14,1014,304,1.6,419,0,68.51,40.02,419
2019,1,3,15,40,22.8,12.1,130,261,0.14,1014,304,1.5,389,0,70.31,50.87,389
2019,1,3,15,50,22.3,12.1,119,229,0.14,1015,304,1.4,358,0,72.14,52.49,358
2019,1,3,16,0,21.9,12.1,108,197,0.14,1015,304,1.2,324,0,74.0,53.78,324
2019,1,3,16,10,21.4,12.1,95,166,0.14,1015,305,1.2,287,0,75.89,55.44,287
2019,1,3,16,20,20.8,12.1,82,134,0.14,1015,305,1.2,248,0,77.81,57.51,248
2019,1,3,16,30,20.3,12.1,68,104,0.14,1015,306,1.2,207,0,79.76,59.31,207
2019,1,3,16,40,19.8,10.7,52,75,0.14,1015,306,1.3,161,0,81.72,55.7,161
2019,1,3,16,50,19.3,10.7,36,49,0.14,1015,307,1.3,115,0,83.69,57.46,115
2019,1,3,17,0,18.8,10.7,21,27,0.14,1015,307,1.3,69,0,85.67,59.27,69
2019,1,3,17,10,18.6,10.7,9,10,0.14,1015,308,1.3,30,0,87.63,60.01,30
2019,1,3,17,20,18.4,10.7,0,0,0.14,1015,309,1.3,0,0,89.49,60.77,0
2019,1,3,17,30,18.2,10.7,0,0,0.14,1015,311,1.3,0,0,92.04,61.53,0
2019,1,3,17,40,18.0,10.1,0,0,0.14,1016,312,1.3,0,0,94.13,60.09,0
2019,1,3,17,50,17.8,10.1,0,0,0.14,1016,313,1.3,0,0,96.24,60.85,0
2019,1,3,18,0,17.6,10.1,0,0,0.14,1016,314,1.4,0,0,98.37,61.62,0
2019,1,3,18,10,17.5,10.1,0,0,0.14,1016,315,1.4,0,0,100.5,62.0,0
2019,1,3,18,20,17.3,10.1,0,0,0.14,1016,316,1.4,0,0,102.65,62.79,0
2019,1,3,18,30,17.2,10.1,0,0,0.14,1016,316,1.4,0,0,104.81,63.19,0
2019,1,3,18,40,17.0,9.6,0,0,0.14,1016,317,1.4,0,0,106.99,61.74,0
2019,1,3,18,50,16.9,9.6,0,0,0.14,1016,318,1.4,0,0,109.17,62.13,0
2019,1,3,19,0,16.7,9.6,0,0,0.14,1017,319,1.4,0,0,111.36,62.99,0
2019,1,3,19,10,16.6,9.6,0,0,0.14,1017,320,1.4,0,0,113.55,63.39,0
2019,1,3,19,20,16.5,9.6,0,0,0.14,1017,320,1.4,0,0,115.76,63.79,0
2019,1,3,19,30,16.4,9.6,0,0,0.14,1017,321,1.4,0,0,117.97,64.2,0
2019,1,3,19,40,16.3,9.1,0,0,0.14,1017,322,1.4,0,0,120.19,62.36,0
2019,1,3,19,50,16.2,9.1,0,0,0.14,1017,323,1.4,0,0,122.42,62.75,0
2019,1,3,20,0,16.1,9.1,0,0,0.14,1017,323,1.4,0,0,124.65,63.15,0
2019,1,3,20,10,15.9,9.1,0,0,0.14,1017,324,1.4,0,0,126.89,63.96,0
2019,1,3,20,20,15.8,9.1,0,0,0.14,1017,325,1.4,0,0,129.14,64.37,0
2019,1,3,20,30,15.7,9.1,0,0,0.14,1017,325,1.4,0,0,131.39,64.78,0
2019,1,3,20,40,15.6,8.7,0,0,0.14,1017,326,1.4,0,0,133.64,63.64,0
2019,1,3,20,50,15.5,8.7,0,0,0.14,1017,326,1.4,0,0,135.9,64.05,0
2019,1,3,21,0,15.4,8.7,0,0,0.14,1017,327,1.4,0,0,138.16,64.46,0
2019,1,3,21,10,15.2,8.7,0,0,0.14,1016,327,1.4,0,0,140.43,65.22,0
2019,1,3,21,20,15.1,8.7,0,0,0.14,1016,327,1.5,0,0,142.69,65.64,0
2019,1,3,21,30,14.9,8.7,0,0,0.14,1016,327,1.5,0,0,144.97,66.49,0
2019,1,3,21,40,14.8,8.5,0,0,0.14,1016,327,1.5,0,0,147.24,66.0,0
2019,1,3,21,50,14.6,8.5,0,0,0.14,1016,327,1.5,0,0,149.52,66.85,0
2019,1,3,22,0,14.5,8.5,0,0,0.14,1016,327,1.5,0,0,151.8,67.29,0
2019,1,3,22,10,14.4,8.5,0,0,0.14,1016,327,1.5,0,0,154.08,67.72,0
2019,1,3,22,20,14.2,8.5,0,0,0.14,1016,327,1.5,0,0,156.36,68.6,0
2019,1,3,22,30,14.1,8.5,0,0,0.14,1016,327,1.5,0,0,158.65,69.04,0
2019,1,3,22,40,14.0,8.3,0,0,0.14,1016,327,1.5,0,0,160.94,68.65,0
2019,1,3,22,50,13.8,8.3,0,0,0.14,1016,327,1.5,0,0,163.22,69.55,0
2019,1,3,23,0,13.7,8.3,0,0,0.14,1016,327,1.5,0,0,165.51,70.0,0
2019,1,3,23,10,13.6,8.3,0,0,0.14,1016,327,1.5,0,0,167.8,70.46,0
2019,1,3,23,20,13.4,8.3,0,0,0.14,1016,328,1.5,0,0,170.08,71.38,0
2019,1,3,23,30,13.3,8.3,0,0,0.14,1016,328,1.5,0,0,172.36,71.84,0
2019,1,3,23,40,13.2,8.2,0,0,0.14,1016,328,1.5,0,0,174.63,71.5,0
2019,1,3,23,50,13.0,8.2,0,0,0.14,1016,329,1.5,0,0,176.87,72.44,0
2019,1,4,0,0,12.9,8.2,0,0,0.14,1016,329,1.5,0,0,178.83,72.91,0
2019,1,4,0,10,12.8,8.2,0,0,0.14,1016,329,1.5,0,0,178.14,73.39,0
2019,1,4,0,20,12.7,8.2,0,0,0.14,1016,330,1.5,0,0,175.99,73.87,0
2019,1,4,0,30,12.6,8.2,0,0,0.14,1016,331,1.5,0,0,173.73,74.35,0
2019,1,4,0,40,12.4,8.0,0,0,0.14,1016,331,1.5,0,0,171.46,74.57,0
2019,1,4,0,50,12.3,8.0,0,0,0.14,1016,332,1.5,0,0,169.17,75.06,0
2019,1,4,1,0,12.2,8.0,0,0,0.14,1016,332,1.5,0,0,166.89,75.55,0
2019,1,4,1,10,12.1,8.0,0,0,0.14,1016,333,1.5,0,0,164.6,76.05,0
2019,1,4,1,20,12.0,8.0,0,0,0.14,1016,334,1.5,0,0,162.31,76.55,0
2019,1,4,1,30,11.9,8.0,0,0,0.14,1016,334,1.5,0,0,160.02,77.06,0
2019,1,4,1,40,11.8,7.9,0,0,0.14,1016,335,1.5,0,0,157.74,76.9,0
2019,1,4,1,50,11.6,7.9,0,0,0.14,1016,335,1.5,0,0,155.45,77.92,0
2019,1,4,2,0,11.5,7.9,0,0,0.14,1016,336,1.5,0,0,153.17,78.43,0
2019,1,4,2,10,11.4,7.9,0,0,0.14,1016,337,1.5,0,0,150.89,78.95,0
2019,1,4,2,20,11.3,7.9,0,0,0.14,1016,337,1.5,0,0,148.61,79.47,0
2019,1,4,2,30,11.2,7.9,0,0,0.14,1016,338,1.5,0,0,146.33,80.0,0
2019,1,4,2,40,11.1,7.8,0,0,0.14,1016,339,1.5,0,0,144.06,80.07,0
2019,1,4,2,50,11.1,7.8,0,0,0.14,1016,340,1.5,0,0,141.79,80.07,0
2019,1,4,3,0,11.0,7.8,0,0,0.14,1016,340,1.5,0,0,139.52,80.6,0
2019,1,4,3,10,10.9,7.8,0,0,0.14,1016,341,1.5,0,0,137.25,81.13,0
2019,1,4,3,20,10.8,7.8,0,0,0.14,1016,341,1.5,0,0,134.99,81.67,0
2019,1,4,3,30,10.7,7.8,0,0,0.14,1016,342,1.5,0,0,132.74,82.22,0
2019,1,4,3,40,10.6,7.8,0,0,0.14,1016,343,1.5,0,0,130.48,82.64,0
2019,1,4,3,50,10.5,7.8,0,0,0.14,1016,343,1.4,0,0,128.24,83.19,0
2019,1,4,4,0,10.4,7.8,0,0,0.14,1016,344,1.4,0,0,125.99,83.74,0
2019,1,4,4,10,10.4,7.8,0,0,0.14,1016,344,1.4,0,0,123.76,83.74,0
2019,1,4,4,20,10.3,7.8,0,0,0.14,1016,345,1.4,0,0,121.52,84.3,0
2019,1,4,4,30,10.2,7.8,0,0,0.14,1017,346,1.4,0,0,119.3,84.95,0
2019,1,4,4,40,10.2,7.8,0,0,0.14,1017,346,1.4,0,0,117.08,85.03,0
2019,1,4,4,50,10.1,7.8,0,0,0.14,1017,347,1.4,0,0,114.87,85.6,0
2019,1,4,5,0,10.0,7.8,0,0,0.14,1017,347,1.4,0,0,112.66,86.18,0
2019,1,4,5,10,10.0,7.8,0,0,0.14,1017,347,1.4,0,0,110.47,86.18,0
2019,1,4,5,20,10.0,7.8,0,0,0.14,1017,347,1.4,0,0,108.28,86.18,0
2019,1,4,5,30,10.0,7.8,0,0,0.14,1017,347,1.4,0,0,106.1,86.18,0
2019,1,4,5,40,10.0,7.8,0,0,0.14,1017,347,1.4,0,0,103.94,86.18,0
2019,1,4,5,50,10.0,7.8,0,0,0.14,1017,347,1.4,0,0,101.78,86.18,0
2019,1,4,6,0,9.7,7.9,0,0,0.14,1018,352,1.3,0,1,99.63,88.62,0
2019,1,4,6,10,10.0,7.9,0,0,0.14,1018,353,1.3,0,0,97.5,86.86,0
2019,1,4,6,20,10.2,7.9,0,0,0.14,1018,353,1.3,0,0,95.38,85.71,0
2019,1,4,6,30,10.5,7.9,0,0,0.14,1018,354,1.3,0,0,93.27,84.02,0
2019,1,4,6,40,10.7,8.7,0,0,0.14,1018,354,1.2,0,0,91.18,87.33,0
2019,1,4,6,50,11.0,8.7,3,3,0.14,1018,355,1.2,5,0,88.73,85.61,5
2019,1,4,7,0,11.2,8.7,9,10,0.14,1019,356,1.2,19,0,86.82,84.57,19
2019,1,4,7,10,11.6,8.7,20,24,0.14,1019,356,1.3,40,0,84.85,82.37,40
2019,1,4,7,20,12.0,8.7,35,43,0.14,1019,356,1.3,66,0,82.87,80.23,66
2019,1,4,7,30,12.4,8.7,52,67,0.14,1019,356,1.4,94,0,80.9,78.15,94
2019,1,4,7,40,12.8,8.9,70,94,0.14,1019,356,1.5,124,0,78.94,77.12,124
2019,1,4,7,50,13.1,8.9,88,122,0.14,1019,356,1.6,152,0,77.01,75.62,152
2019,1,4,8,0,13.5,8.9,106,152,0.14,1019,356,1.6,179,0,75.1,73.68,179
2019,1,4,8,10,13.9,8.9,123,183,0.14,1019,354,1.6,206,0,73.21,71.8,206
2019,1,4,8,20,14.3,8.9,140,213,0.14,1019,353,1.5,231,0,71.36,69.97,231
2019,1,4,8,30,14.7,8.9,155,244,0.14,1020,351,1.4,254,0,69.54,68.25,254
2019,1,4,8,40,15.1,9.6,166,273,0.14,1020,350,1.4,282,0,67.76,69.52,282
2019,1,4,8,50,15.6,9.6,179,303,0.14,1020,348,1.3,304,0,66.02,67.33,304
2019,1,4,9,0,16.0,9.6,192,332,0.14,1020,347,1.2,323,0,64.32,65.63,323
2019,1,4,9,10,16.7,9.6,203,360,0.14,1020,346,1.3,342,0,62.67,62.78,342
2019,1,4,9,20,17.5,9.6,213,387,0.14,1020,344,1.4,359,0,61.07,59.69,359
2019,1,4,9,30,18.2,9.6,223,413,0.14,1019,343,1.4,375,0,59.53,57.07,375
2019,1,4,9,40,19.0,7.3,234,442,0.14,1019,342,1.5,393,0,58.04,46.61,393
2019,1,4,9,50,19.8,7.3,242,466,0.14,1019,340,1.6,407,0,56.62,44.36,407
2019,1,4,10,0,20.5,7.3,250,489,0.14,1019,339,1.6,419,0,55.27,42.49,419
2019,1,4,10,10,20.9,7.3,257,509,0.14,1019,338,1.7,430,0,54.0,41.46,430
2019,1,4,10,20,21.2,7.3,263,529,0.14,1019,336,1.7,440,0,52.8,40.7,440
2019,1,4,10,30,21.6,7.3,268,547,0.14,1019,335,1.8,449,0,51.69,39.72,449
2019,1,4,10,40,21.9,6.9,272,564,0.14,1019,333,1.8,461,0,50.68,37.81,461
2019,1,4,10,50,22.2,6.9,276,579,0.14,1019,332,1.8,468,0,49.76,37.13,468
2019,1,4,11,0,22.6,6.9,280,591,0.14,1019,330,1.9,474,0,48.94,36.24,474
2019,1,4,11,10,22.7,6.9,279,599,0.14,1018,330,1.9,480,0,48.24,35.99,480
2019,1,4,11,20,22.9,6.9,282,608,0.14,1018,331,1.9,484,0,47.64,35.56,484
2019,1,4,11,30,23.0,6.9,284,615,0.14,1018,331,2.0,487,0,47.17,35.34,487
2019,1,4,11,40,23.2,6.9,294,612,0.14,1018,332,2.0,464,0,46.81,34.94,464
2019,1,4,11,50,23.3,6.9,295,616,0.14,1018,332,2.0,466,0,46.58,34.73,466
2019,1,4,12,0,23.4,6.9,296,617,0.14,1017,332,2.1,467,0,46.48,34.49,467
2019,1,4,12,10,23.5,6.9,296,617,0.14,1017,333,2.1,466,0,46.5,34.28,466
2019,1,4,12,20,23.6,6.9,295,615,0.14,1017,334,2.1,465,0,46.64,34.08,465
2019,1,4,12,30,23.7,6.9,294,611,0.14,1017,334,2.2,464,0,46.92,33.87,464
2019,1,4,12,40,23.7,6.8,287,609,0.14,1017,335,2.2,475,0,47.31,33.84,475
2019,1,4,12,50,23.8,6.8,285,601,0.14,1017,336,2.2,471,0,47.83,33.64,471
2019,1,4,13,0,23.9,6.8,282,592,0.14,1017,336,2.3,466,0,48.46,33.44,466
2019,1,4,13,10,23.9,6.8,279,580,0.14,1017,337,2.3,461,0,49.21,33.44,461
2019,1,4,13,20,23.9,6.8,275,567,0.14,1017,337,2.3,454,0,50.06,33.44,454
2019,1,4,13,30,23.9,6.8,270,552,0.14,1016,338,2.4,447,0,51.01,33.41,447
2019,1,4,13,40,23.8,7.0,262,538,0.14,1016,338,2.4,450,0,52.06,34.09,450
2019,1,4,13,50,23.8,7.0,256,520,0.14,1016,338,2.4,440,0,53.2,34.09,440
2019,1,4,14,0,23.8,7.0,250,500,0.14,1016,339,2.5,430,0,54.42,34.09,430
2019,1,4,14,10,23.7,7.0,243,479,0.14,1016,339,2.4,418,0,55.72,34.3,418
2019,1,4,14,20,23.6,7.0,236,456,0.14,1016,339,2.4,406,0,57.1,34.51,406
2019,1,4,14,30,23.4,7.0,227,432,0.14,1016,340,2.3,392,0,58.54,34.92,392
2019,1,4,14,40,23.3,8.0,210,417,0.14,1016,340,2.3,414,0,60.05,37.53,414
2019,1,4,14,50,23.2,8.0,201,390,0.14,1016,340,2.2,397,0,61.61,37.75,397
2019,1,4,15,0,23.0,8.0,191,362,0.14,1016,340,2.2,379,0,63.23,38.21,379
2019,1,4,15,10,22.5,8.0,181,333,0.14,1016,340,2.0,359,0,64.9,39.38,359
2019,1,4,15,20,22.1,8.0,170,304,0.14,1016,341,1.8,337,0,66.61,40.35,337
2019,1,4,15,30,21.6,8.0,158,273,0.14,1016,341,1.7,314,0,68.37,41.59,314
2019,1,4,15,40,21.1,11.1,143,246,0.14,1016,341,1.5,302,0,70.16,52.69,302
2019,1,4,15,50,20.6,11.1,130,215,0.14,1016,342,1.3,275,0,71.99,54.33,275
2019,1,4,16,0,20.1,11.1,115,183,0.14,1016,342,1.1,246,0,73.86,56.03,246
2019,1,4,16,10,19.7,11.1,100,153,0.14,1016,342,1.2,215,0,75.75,57.43,215
2019,1,4,16,20,19.3,11.1,83,122,0.14,1017,342,1.2,182,0,77.67,58.93,182
2019,1,4,16,30,18.9,11.1,67,93,0.14,1017,343,1.2,148,0,79.61,60.41,148
2019,1,4,16,40,18.5,9.2,50,68,0.14,1017,343,1.2,120,0,81.58,54.58,120
2019,1,4,16,50,18.1,9.2,34,43,0.14,1017,343,1.3,84,0,83.55,55.97,84
2019,1,4,17,0,17.7,9.2,19,23,0.14,1017,344,1.3,49,0,85.53,57.39,49
2019,1,4,17,10,17.6,9.2,8,9,0.14,1017,344,1.3,21,0,87.49,57.75,21
2019,1,4,17,20,17.4,9.2,0,0,0.14,1017,345,1.3,0,0,89.37,58.48,0
2019,1,4,17,30,17.3,9.2,0,0,0.14,1017,345,1.3,0,0,91.9,58.85,0
2019,1,4,17,40,17.2,8.3,0,0,0.14,1017,346,1.3,0,0,94.0,55.84,0
2019,1,4,17,50,17.0,8.3,0,0,0.14,1017,346,1.4,0,0,96.11,56.54,0
2019,1,4,18,0,16.9,8.3,0,0,0.14,1017,347,1.4,0,0,98.23,56.9,0
2019,1,4,18,10,16.8,8.3,0,0,0.14,1017,347,1.4,0,0,100.37,57.26,0
2019,1,4,18,20,16.6,8.3,0,0,0.14,1017,348,1.4,0,0,102.52,57.99,0
2019,1,4,18,30,16.5,8.3,0,0,0.14,1018,348,1.4,0,0,104.68,58.42,0
2019,1,4,18,40,16.4,7.9,0,0,0.14,1018,348,1.4,0,0,106.85,57.08,0
2019,1,4,18,50,16.2,7.9,0,0,0.14,1018,348,1.4,0,0,109.03,57.81,0
2019,1,4,19,0,16.1,7.9,0,0,0.14,1018,349,1.4,0,0,111.22,58.18,0
2019,1,4,19,10,15.9,7.9,0,0,0.14,1018,349,1.4,0,0,113.42,58.93,0
2019,1,4,19,20,15.8,7.9,0,0,0.14,1018,349,1.4,0,0,115.63,59.3,0
